timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),"Round trip in front of Cribb's Home no effort, then round trip with outward effort"
2020-07-22T23.28.09.292,2.931,-0.37,0.888,0.355,-0.972,0.16,-0.846,
2020-07-22T23.28.09.302,2.941,-0.371,0.891,0.354,-0.964,0.206,-0.766,
2020-07-22T23.28.09.312,2.951,-0.372,0.889,0.352,-0.983,0.263,-0.732,
2020-07-22T23.28.09.322,2.961,-0.371,0.887,0.355,-1.052,0.274,-0.736,
2020-07-22T23.28.09.333,2.972,-0.373,0.889,0.357,-1.113,0.377,-0.621,
2020-07-22T23.28.09.343,2.982,-0.372,0.887,0.357,-0.93,0.347,-0.591,
2020-07-22T23.28.09.353,2.992,-0.371,0.884,0.36,-0.686,0.396,-0.598,
2020-07-22T23.28.09.363,3.002,-0.368,0.885,0.36,-0.682,0.389,-0.583,
2020-07-22T23.28.09.374,3.013,-0.368,0.885,0.358,-0.61,0.423,-0.556,
2020-07-22T23.28.09.384,3.023,-0.368,0.886,0.357,-0.709,0.385,-0.602,
2020-07-22T23.28.09.393,3.032,-0.367,0.886,0.354,-0.701,0.442,-0.606,
2020-07-22T23.28.09.403,3.042,-0.367,0.888,0.355,-0.629,0.495,-0.56,
2020-07-22T23.28.09.413,3.052,-0.368,0.886,0.357,-0.694,0.469,-0.518,
2020-07-22T23.28.09.424,3.063,-0.368,0.888,0.357,-0.686,0.507,-0.648,
2020-07-22T23.28.09.434,3.073,-0.368,0.887,0.357,-0.686,0.572,-0.633,
2020-07-22T23.28.09.444,3.083,-0.367,0.89,0.355,-0.766,0.503,-0.72,
2020-07-22T23.28.09.454,3.093,-0.367,0.891,0.351,-0.888,0.526,-0.667,
2020-07-22T23.28.09.465,3.104,-0.368,0.892,0.351,-0.877,0.572,-0.724,
2020-07-22T23.28.09.475,3.114,-0.37,0.889,0.35,-1.082,0.499,-0.671,
2020-07-22T23.28.09.485,3.124,-0.37,0.89,0.354,-1.09,0.431,-0.64,
2020-07-22T23.28.09.495,3.134,-0.37,0.888,0.354,-1.067,0.385,-0.636,
2020-07-22T23.28.09.506,3.145,-0.37,0.887,0.352,-1.208,0.229,-0.625,
2020-07-22T23.28.09.516,3.155,-0.371,0.889,0.353,-1.22,0.08,-0.69,
2020-07-22T23.28.09.525,3.164,-0.371,0.888,0.354,-1.212,0.084,-0.652,
2020-07-22T23.28.09.535,3.174,-0.369,0.889,0.355,-1.364,0.03,-0.602,
2020-07-22T23.28.09.547,3.186,-0.368,0.889,0.356,-1.326,0.008,-0.564,
2020-07-22T23.28.09.555,3.194,-0.369,0.888,0.355,-1.345,0.08,-0.61,
2020-07-22T23.28.09.566,3.205,-0.37,0.889,0.355,-1.391,0.076,-0.629,
2020-07-22T23.28.09.576,3.215,-0.369,0.886,0.355,-1.456,0.05,-0.591,
2020-07-22T23.28.09.586,3.225,-0.372,0.888,0.36,-1.391,0.034,-0.598,
2020-07-22T23.28.09.596,3.235,-0.371,0.886,0.36,-1.429,0.133,-0.644,
2020-07-22T23.28.09.607,3.246,-0.371,0.887,0.357,-1.269,0.069,-0.537,
2020-07-22T23.28.09.617,3.256,-0.374,0.886,0.361,-1.071,0.072,-0.587,
2020-07-22T23.28.09.627,3.266,-0.371,0.884,0.362,-0.998,0.111,-0.648,
2020-07-22T23.28.09.637,3.276,-0.372,0.885,0.361,-0.88,0.198,-0.587,
2020-07-22T23.28.09.648,3.287,-0.373,0.885,0.362,-0.823,0.252,-0.572,
2020-07-22T23.28.09.658,3.297,-0.373,0.884,0.361,-0.766,0.252,-0.545,
2020-07-22T23.28.09.667,3.306,-0.372,0.885,0.36,-0.724,0.21,-0.518,
2020-07-22T23.28.09.677,3.316,-0.37,0.886,0.361,-0.675,0.419,-0.465,
2020-07-22T23.28.09.687,3.326,-0.37,0.886,0.36,-0.697,0.393,-0.45,
2020-07-22T23.28.09.697,3.336,-0.371,0.889,0.357,-0.659,0.393,-0.446,
2020-07-22T23.28.09.708,3.347,-0.37,0.889,0.357,-0.777,0.48,-0.404,
2020-07-22T23.28.09.718,3.357,-0.372,0.888,0.358,-0.675,0.431,-0.423,
2020-07-22T23.28.09.728,3.367,-0.372,0.887,0.359,-0.72,0.343,-0.465,
2020-07-22T23.28.09.738,3.377,-0.371,0.887,0.36,-0.777,0.213,-0.427,
2020-07-22T23.28.09.749,3.388,-0.369,0.887,0.356,-0.846,0.255,-0.48,
2020-07-22T23.28.09.759,3.398,-0.369,0.887,0.357,-0.903,0.324,-0.419,
2020-07-22T23.28.09.769,3.408,-0.37,0.886,0.359,-0.857,0.282,-0.473,
2020-07-22T23.28.09.779,3.418,-0.371,0.887,0.36,-0.888,0.213,-0.427,
2020-07-22T23.28.09.790,3.429,-0.371,0.886,0.357,-0.915,0.21,-0.408,
2020-07-22T23.28.09.799,3.438,-0.371,0.885,0.357,-0.93,0.236,-0.412,
2020-07-22T23.28.09.809,3.448,-0.37,0.885,0.358,-0.991,0.248,-0.37,
2020-07-22T23.28.09.819,3.458,-0.369,0.885,0.359,-1.056,0.213,-0.354,
2020-07-22T23.28.09.829,3.468,-0.37,0.887,0.359,-1.098,0.202,-0.316,
2020-07-22T23.28.09.840,3.479,-0.373,0.887,0.358,-1.025,0.145,-0.259,
2020-07-22T23.28.09.850,3.489,-0.37,0.888,0.358,-1.12,0.198,-0.29,
2020-07-22T23.28.09.860,3.499,-0.371,0.888,0.358,-1.2,0.156,-0.332,
2020-07-22T23.28.09.870,3.509,-0.373,0.888,0.356,-1.143,0.179,-0.354,
2020-07-22T23.28.09.881,3.52,-0.372,0.888,0.361,-1.239,0.202,-0.312,
2020-07-22T23.28.09.891,3.53,-0.37,0.888,0.363,-1.235,0.206,-0.282,
2020-07-22T23.28.09.901,3.54,-0.371,0.887,0.361,-0.915,0.191,-0.339,
2020-07-22T23.28.09.911,3.55,-0.37,0.886,0.358,-0.953,0.164,-0.366,
2020-07-22T23.28.09.922,3.561,-0.371,0.885,0.359,-1.113,0.29,-0.347,
2020-07-22T23.28.09.930,3.569,-0.37,0.885,0.365,-0.934,0.362,-0.328,
2020-07-22T23.28.09.941,3.58,-0.371,0.884,0.365,-0.796,0.293,-0.263,
2020-07-22T23.28.09.951,3.59,-0.371,0.884,0.362,-0.747,0.248,-0.328,
2020-07-22T23.28.09.961,3.6,-0.373,0.884,0.362,-0.751,0.244,-0.419,
2020-07-22T23.28.09.971,3.61,-0.37,0.885,0.362,-0.659,0.206,-0.385,
2020-07-22T23.28.09.982,3.621,-0.371,0.886,0.362,-0.728,0.244,-0.381,
2020-07-22T23.28.09.992,3.631,-0.37,0.887,0.36,-0.785,0.29,-0.381,
2020-07-22T23.28.10.002,3.641,-0.37,0.886,0.36,-0.964,0.244,-0.358,
2020-07-22T23.28.10.012,3.651,-0.37,0.889,0.36,-0.922,0.274,-0.358,
2020-07-22T23.28.10.023,3.662,-0.371,0.887,0.361,-0.991,0.377,-0.457,
2020-07-22T23.28.10.033,3.672,-0.371,0.887,0.363,-0.964,0.267,-0.4,
2020-07-22T23.28.10.043,3.682,-0.371,0.887,0.362,-0.941,0.175,-0.293,
2020-07-22T23.28.10.053,3.692,-0.37,0.886,0.363,-0.945,0.156,-0.316,
2020-07-22T23.28.10.062,3.701,-0.37,0.887,0.363,-0.922,0.236,-0.305,
2020-07-22T23.28.10.072,3.711,-0.372,0.885,0.363,-0.869,0.164,-0.385,
2020-07-22T23.28.10.083,3.722,-0.369,0.885,0.361,-0.922,0.164,-0.412,
2020-07-22T23.28.10.093,3.732,-0.369,0.886,0.361,-1.029,0.194,-0.366,
2020-07-22T23.28.10.103,3.742,-0.37,0.887,0.362,-1.242,0.252,-0.309,
2020-07-22T23.28.10.113,3.752,-0.369,0.886,0.359,-1.143,0.263,-0.267,
2020-07-22T23.28.10.124,3.763,-0.369,0.883,0.361,-1.139,0.175,-0.469,
2020-07-22T23.28.10.134,3.773,-0.37,0.885,0.362,-1.166,0.179,-0.419,
2020-07-22T23.28.10.144,3.783,-0.37,0.886,0.364,-1.246,0.217,-0.408,
2020-07-22T23.28.10.154,3.793,-0.371,0.885,0.361,-1.303,0.156,-0.37,
2020-07-22T23.28.10.165,3.804,-0.37,0.885,0.361,-1.376,0.137,-0.293,
2020-07-22T23.28.10.175,3.814,-0.371,0.885,0.362,-1.326,0.21,-0.381,
2020-07-22T23.28.10.185,3.824,-0.372,0.884,0.361,-1.288,0.248,-0.37,
2020-07-22T23.28.10.195,3.834,-0.373,0.885,0.363,-1.463,0.232,-0.332,
2020-07-22T23.28.10.204,3.843,-0.371,0.883,0.37,-1.578,0.225,-0.274,
2020-07-22T23.28.10.215,3.854,-0.368,0.883,0.369,-1.265,0.206,-0.328,
2020-07-22T23.28.10.225,3.864,-0.367,0.882,0.366,-1.212,0.24,-0.465,
2020-07-22T23.28.10.235,3.874,-0.368,0.883,0.367,-1.3,0.312,-0.526,
2020-07-22T23.28.10.245,3.884,-0.369,0.883,0.364,-1.33,0.335,-0.526,
2020-07-22T23.28.10.256,3.895,-0.372,0.885,0.367,-1.269,0.366,-0.461,
2020-07-22T23.28.10.266,3.905,-0.373,0.885,0.368,-1.178,0.358,-0.423,
2020-07-22T23.28.10.276,3.915,-0.374,0.885,0.365,-1.22,0.469,-0.507,
2020-07-22T23.28.10.286,3.925,-0.373,0.884,0.364,-1.105,0.465,-0.495,
2020-07-22T23.28.10.297,3.936,-0.371,0.884,0.365,-1.113,0.431,-0.457,
2020-07-22T23.28.10.307,3.946,-0.372,0.886,0.367,-1.105,0.377,-0.457,
2020-07-22T23.28.10.317,3.956,-0.372,0.886,0.368,-1.052,0.419,-0.434,
2020-07-22T23.28.10.327,3.966,-0.372,0.882,0.367,-0.85,0.415,-0.526,
2020-07-22T23.28.10.336,3.975,-0.372,0.883,0.367,-0.785,0.469,-0.694,
2020-07-22T23.28.10.346,3.985,-0.371,0.882,0.365,-0.77,0.53,-0.614,
2020-07-22T23.28.10.357,3.996,-0.371,0.883,0.366,-0.796,0.534,-0.621,
2020-07-22T23.28.10.367,4.006,-0.373,0.885,0.367,-0.823,0.431,-0.644,
2020-07-22T23.28.10.377,4.016,-0.373,0.884,0.367,-0.85,0.37,-0.541,
2020-07-22T23.28.10.387,4.026,-0.371,0.884,0.364,-0.945,0.358,-0.553,
2020-07-22T23.28.10.398,4.037,-0.372,0.885,0.366,-1.136,0.301,-0.454,
2020-07-22T23.28.10.408,4.047,-0.371,0.884,0.367,-0.934,0.32,-0.545,
2020-07-22T23.28.10.418,4.057,-0.372,0.884,0.369,-0.873,0.324,-0.69,
2020-07-22T23.28.10.428,4.067,-0.371,0.882,0.367,-0.873,0.21,-0.598,
2020-07-22T23.28.10.439,4.078,-0.373,0.883,0.365,-0.793,0.232,-0.621,
2020-07-22T23.28.10.449,4.088,-0.373,0.882,0.366,-0.831,0.267,-0.614,
2020-07-22T23.28.10.459,4.098,-0.375,0.883,0.368,-0.705,0.229,-0.572,
2020-07-22T23.28.10.468,4.107,-0.372,0.883,0.367,-0.614,0.206,-0.617,
2020-07-22T23.28.10.478,4.117,-0.371,0.882,0.368,-0.663,0.305,-0.549,
2020-07-22T23.28.10.488,4.127,-0.372,0.882,0.367,-0.537,0.358,-0.495,
2020-07-22T23.28.10.499,4.138,-0.372,0.883,0.369,-0.568,0.385,-0.526,
2020-07-22T23.28.10.509,4.148,-0.374,0.881,0.372,-0.495,0.511,-0.442,
2020-07-22T23.28.10.519,4.158,-0.373,0.88,0.37,-0.442,0.522,-0.366,
2020-07-22T23.28.10.529,4.168,-0.373,0.881,0.368,-0.381,0.587,-0.4,
2020-07-22T23.28.10.540,4.179,-0.37,0.881,0.37,-0.427,0.579,-0.332,
2020-07-22T23.28.10.550,4.189,-0.371,0.882,0.368,-0.488,0.595,-0.347,
2020-07-22T23.28.10.560,4.199,-0.371,0.882,0.365,-0.511,0.682,-0.354,
2020-07-22T23.28.10.570,4.209,-0.371,0.883,0.366,-0.575,0.69,-0.427,
2020-07-22T23.28.10.581,4.22,-0.372,0.883,0.364,-0.724,0.644,-0.408,
2020-07-22T23.28.10.591,4.23,-0.373,0.884,0.364,-0.694,0.697,-0.4,
2020-07-22T23.28.10.601,4.24,-0.374,0.883,0.364,-0.625,0.728,-0.423,
2020-07-22T23.28.10.610,4.249,-0.373,0.882,0.368,-0.697,0.595,-0.488,
2020-07-22T23.28.10.620,4.259,-0.374,0.883,0.368,-0.793,0.427,-0.476,
2020-07-22T23.28.10.631,4.27,-0.374,0.883,0.367,-0.636,0.412,-0.4,
2020-07-22T23.28.10.641,4.28,-0.372,0.883,0.368,-0.591,0.431,-0.366,
2020-07-22T23.28.10.651,4.29,-0.372,0.882,0.366,-0.739,0.514,-0.366,
2020-07-22T23.28.10.661,4.3,-0.372,0.884,0.367,-0.69,0.507,-0.32,
2020-07-22T23.28.10.672,4.311,-0.374,0.882,0.367,-0.739,0.427,-0.309,
2020-07-22T23.28.10.682,4.321,-0.375,0.881,0.367,-0.724,0.434,-0.332,
2020-07-22T23.28.10.692,4.331,-0.372,0.883,0.369,-0.694,0.45,-0.312,
2020-07-22T23.28.10.702,4.341,-0.373,0.883,0.37,-0.644,0.446,-0.278,
2020-07-22T23.28.10.713,4.352,-0.374,0.882,0.368,-0.61,0.484,-0.263,
2020-07-22T23.28.10.723,4.362,-0.373,0.884,0.368,-0.606,0.469,-0.213,
2020-07-22T23.28.10.733,4.372,-0.374,0.883,0.368,-0.556,0.434,-0.259,
2020-07-22T23.28.10.742,4.381,-0.373,0.882,0.368,-0.575,0.419,-0.316,
2020-07-22T23.28.10.752,4.391,-0.372,0.882,0.372,-0.404,0.427,-0.271,
2020-07-22T23.28.10.762,4.401,-0.37,0.881,0.371,-0.335,0.473,-0.259,
2020-07-22T23.28.10.773,4.412,-0.371,0.88,0.371,-0.305,0.48,-0.305,
2020-07-22T23.28.10.783,4.422,-0.37,0.882,0.368,-0.252,0.514,-0.335,
2020-07-22T23.28.10.793,4.432,-0.372,0.883,0.367,-0.297,0.655,-0.297,
2020-07-22T23.28.10.803,4.442,-0.372,0.883,0.368,-0.32,0.598,-0.271,
2020-07-22T23.28.10.814,4.453,-0.373,0.882,0.369,-0.229,0.537,-0.32,
2020-07-22T23.28.10.824,4.463,-0.374,0.883,0.368,-0.137,0.549,-0.351,
2020-07-22T23.28.10.834,4.473,-0.372,0.885,0.365,-0.259,0.56,-0.301,
2020-07-22T23.28.10.844,4.483,-0.372,0.884,0.367,-0.312,0.568,-0.339,
2020-07-22T23.28.10.855,4.494,-0.37,0.884,0.366,-0.362,0.537,-0.415,
2020-07-22T23.28.10.865,4.504,-0.371,0.882,0.364,-0.316,0.476,-0.408,
2020-07-22T23.28.10.874,4.513,-0.376,0.883,0.367,-0.332,0.583,-0.351,
2020-07-22T23.28.10.884,4.523,-0.374,0.882,0.368,-0.297,0.53,-0.32,
2020-07-22T23.28.10.894,4.533,-0.373,0.881,0.368,-0.282,0.419,-0.274,
2020-07-22T23.28.10.904,4.543,-0.374,0.884,0.368,-0.309,0.572,-0.293,
2020-07-22T23.28.10.915,4.554,-0.371,0.881,0.368,-0.415,0.625,-0.324,
2020-07-22T23.28.10.925,4.564,-0.371,0.883,0.366,-0.347,0.617,-0.366,
2020-07-22T23.28.10.935,4.574,-0.37,0.884,0.365,-0.328,0.564,-0.335,
2020-07-22T23.28.10.945,4.584,-0.372,0.883,0.364,-0.514,0.556,-0.343,
2020-07-22T23.28.10.956,4.595,-0.374,0.882,0.365,-0.526,0.591,-0.358,
2020-07-22T23.28.10.966,4.605,-0.376,0.884,0.367,-0.484,0.587,-0.377,
2020-07-22T23.28.10.976,4.615,-0.375,0.882,0.367,-0.537,0.545,-0.343,
2020-07-22T23.28.10.986,4.625,-0.374,0.882,0.367,-0.45,0.568,-0.309,
2020-07-22T23.28.10.997,4.636,-0.374,0.883,0.368,-0.431,0.633,-0.347,
2020-07-22T23.28.11.006,4.645,-0.373,0.883,0.369,-0.438,0.675,-0.316,
2020-07-22T23.28.11.016,4.655,-0.373,0.882,0.366,-0.419,0.663,-0.332,
2020-07-22T23.28.11.026,4.665,-0.372,0.881,0.366,-0.408,0.667,-0.415,
2020-07-22T23.28.11.036,4.675,-0.373,0.882,0.368,-0.461,0.64,-0.351,
2020-07-22T23.28.11.047,4.686,-0.372,0.882,0.368,-0.412,0.61,-0.404,
2020-07-22T23.28.11.057,4.696,-0.373,0.881,0.365,-0.362,0.602,-0.362,
2020-07-22T23.28.11.067,4.706,-0.373,0.883,0.363,-0.511,0.507,-0.354,
2020-07-22T23.28.11.077,4.716,-0.374,0.883,0.362,-0.568,0.556,-0.4,
2020-07-22T23.28.11.088,4.727,-0.372,0.883,0.364,-0.579,0.572,-0.381,
2020-07-22T23.28.11.098,4.737,-0.373,0.883,0.367,-0.716,0.381,-0.373,
2020-07-22T23.28.11.108,4.747,-0.375,0.883,0.364,-0.671,0.431,-0.427,
2020-07-22T23.28.11.118,4.757,-0.374,0.884,0.365,-0.8,0.45,-0.324,
2020-07-22T23.28.11.129,4.768,-0.373,0.882,0.367,-0.88,0.412,-0.358,
2020-07-22T23.28.11.139,4.778,-0.373,0.883,0.367,-0.842,0.259,-0.358,
2020-07-22T23.28.11.148,4.787,-0.374,0.885,0.365,-0.911,0.248,-0.389,
2020-07-22T23.28.11.158,4.797,-0.373,0.885,0.362,-0.964,0.29,-0.446,
2020-07-22T23.28.11.168,4.807,-0.371,0.884,0.366,-1.067,0.194,-0.446,
2020-07-22T23.28.11.178,4.817,-0.372,0.884,0.365,-1.117,0.156,-0.423,
2020-07-22T23.28.11.189,4.828,-0.373,0.884,0.365,-1.143,0.08,-0.476,
2020-07-22T23.28.11.199,4.838,-0.372,0.884,0.364,-1.059,0.069,-0.507,
2020-07-22T23.28.11.209,4.848,-0.375,0.883,0.364,-1.101,0.084,-0.633,
2020-07-22T23.28.11.219,4.858,-0.375,0.883,0.37,-1.086,0.069,-0.636,
2020-07-22T23.28.11.230,4.869,-0.373,0.88,0.367,-0.915,0.004,-0.678,
2020-07-22T23.28.11.240,4.879,-0.375,0.88,0.368,-0.964,-0.038,-0.682,
2020-07-22T23.28.11.250,4.889,-0.375,0.883,0.367,-0.976,-0.004,-0.629,
2020-07-22T23.28.11.260,4.899,-0.374,0.881,0.37,-0.934,-0.011,-0.564,
2020-07-22T23.28.11.271,4.91,-0.376,0.882,0.371,-0.816,0.027,-0.602,
2020-07-22T23.28.11.279,4.918,-0.376,0.882,0.368,-0.736,0.038,-0.579,
2020-07-22T23.28.11.290,4.929,-0.374,0.884,0.367,-0.758,0.091,-0.572,
2020-07-22T23.28.11.300,4.939,-0.375,0.883,0.37,-0.724,0.137,-0.518,
2020-07-22T23.28.11.310,4.949,-0.376,0.881,0.371,-0.736,0.149,-0.568,
2020-07-22T23.28.11.320,4.959,-0.374,0.881,0.372,-0.53,0.202,-0.541,
2020-07-22T23.28.11.331,4.97,-0.374,0.879,0.374,-0.343,0.339,-0.469,
2020-07-22T23.28.11.341,4.98,-0.376,0.879,0.372,-0.282,0.278,-0.53,
2020-07-22T23.28.11.351,4.99,-0.378,0.879,0.37,-0.206,0.267,-0.568,
2020-07-22T23.28.11.361,5,-0.375,0.879,0.369,-0.156,0.252,-0.469,
2020-07-22T23.28.11.372,5.011,-0.376,0.881,0.369,-0.179,0.389,-0.45,
2020-07-22T23.28.11.382,5.021,-0.376,0.881,0.369,-0.309,0.473,-0.408,
2020-07-22T23.28.11.392,5.031,-0.373,0.88,0.368,-0.335,0.48,-0.396,
2020-07-22T23.28.11.403,5.042,-0.373,0.88,0.368,-0.423,0.419,-0.335,
2020-07-22T23.28.11.411,5.05,-0.373,0.881,0.366,-0.4,0.347,-0.343,
2020-07-22T23.28.11.422,5.061,-0.374,0.882,0.365,-0.415,0.362,-0.332,
2020-07-22T23.28.11.432,5.071,-0.374,0.884,0.367,-0.419,0.419,-0.377,
2020-07-22T23.28.11.442,5.081,-0.374,0.882,0.368,-0.526,0.537,-0.393,
2020-07-22T23.28.11.452,5.091,-0.374,0.881,0.37,-0.499,0.537,-0.351,
2020-07-22T23.28.11.463,5.102,-0.372,0.879,0.371,-0.537,0.537,-0.309,
2020-07-22T23.28.11.473,5.112,-0.372,0.88,0.37,-0.602,0.457,-0.309,
2020-07-22T23.28.11.483,5.122,-0.373,0.88,0.371,-0.56,0.419,-0.286,
2020-07-22T23.28.11.493,5.132,-0.373,0.88,0.371,-0.663,0.438,-0.194,
2020-07-22T23.28.11.504,5.143,-0.374,0.88,0.367,-0.713,0.511,-0.225,
2020-07-22T23.28.11.514,5.153,-0.374,0.883,0.365,-0.739,0.534,-0.255,
2020-07-22T23.28.11.524,5.163,-0.375,0.883,0.365,-0.85,0.511,-0.202,
2020-07-22T23.28.11.534,5.173,-0.375,0.883,0.367,-0.979,0.549,-0.244,
2020-07-22T23.28.11.543,5.182,-0.373,0.883,0.369,-0.915,0.434,-0.198,
2020-07-22T23.28.11.553,5.192,-0.373,0.884,0.368,-0.88,0.377,-0.164,
2020-07-22T23.28.11.564,5.203,-0.373,0.881,0.37,-0.983,0.48,-0.194,
2020-07-22T23.28.11.574,5.213,-0.372,0.88,0.369,-0.972,0.587,-0.309,
2020-07-22T23.28.11.584,5.223,-0.375,0.881,0.371,-0.812,0.537,-0.312,
2020-07-22T23.28.11.594,5.233,-0.374,0.878,0.374,-0.675,0.541,-0.366,
2020-07-22T23.28.11.605,5.244,-0.375,0.879,0.371,-0.575,0.575,-0.305,
2020-07-22T23.28.11.615,5.254,-0.374,0.882,0.369,-0.495,0.579,-0.324,
2020-07-22T23.28.11.625,5.264,-0.372,0.879,0.372,-0.507,0.545,-0.389,
2020-07-22T23.28.11.635,5.274,-0.374,0.88,0.372,-0.507,0.53,-0.351,
2020-07-22T23.28.11.646,5.285,-0.373,0.88,0.372,-0.4,0.534,-0.347,
2020-07-22T23.28.11.656,5.295,-0.377,0.88,0.368,-0.408,0.469,-0.366,
2020-07-22T23.28.11.666,5.305,-0.377,0.881,0.371,-0.465,0.438,-0.366,
2020-07-22T23.28.11.676,5.315,-0.379,0.884,0.368,-0.438,0.48,-0.32,
2020-07-22T23.28.11.685,5.324,-0.375,0.883,0.367,-0.423,0.537,-0.293,
2020-07-22T23.28.11.695,5.334,-0.374,0.88,0.37,-0.465,0.61,-0.263,
2020-07-22T23.28.11.706,5.345,-0.375,0.879,0.369,-0.48,0.629,-0.255,
2020-07-22T23.28.11.716,5.355,-0.373,0.88,0.37,-0.522,0.663,-0.301,
2020-07-22T23.28.11.726,5.365,-0.372,0.88,0.372,-0.423,0.583,-0.225,
2020-07-22T23.28.11.736,5.375,-0.373,0.879,0.371,-0.465,0.564,-0.29,
2020-07-22T23.28.11.747,5.386,-0.371,0.88,0.367,-0.427,0.606,-0.252,
2020-07-22T23.28.11.757,5.396,-0.371,0.88,0.368,-0.553,0.64,-0.255,
2020-07-22T23.28.11.767,5.406,-0.371,0.88,0.367,-0.587,0.598,-0.232,
2020-07-22T23.28.11.778,5.417,-0.372,0.881,0.369,-0.701,0.514,-0.282,
2020-07-22T23.28.11.788,5.427,-0.372,0.883,0.366,-0.755,0.583,-0.366,
2020-07-22T23.28.11.798,5.437,-0.371,0.886,0.367,-0.903,0.579,-0.415,
2020-07-22T23.28.11.808,5.447,-0.374,0.884,0.368,-0.953,0.499,-0.412,
2020-07-22T23.28.11.817,5.456,-0.375,0.882,0.366,-1.002,0.377,-0.465,
2020-07-22T23.28.11.827,5.466,-0.374,0.882,0.368,-0.991,0.32,-0.495,
2020-07-22T23.28.11.838,5.477,-0.376,0.882,0.368,-0.945,0.274,-0.495,
2020-07-22T23.28.11.848,5.487,-0.379,0.88,0.37,-0.873,0.263,-0.541,
2020-07-22T23.28.11.858,5.497,-0.377,0.881,0.371,-0.854,0.126,-0.518,
2020-07-22T23.28.11.868,5.507,-0.376,0.88,0.371,-0.785,0.122,-0.454,
2020-07-22T23.28.11.879,5.518,-0.377,0.882,0.373,-0.819,0.175,-0.446,
2020-07-22T23.28.11.889,5.528,-0.379,0.881,0.374,-0.667,0.042,-0.415,
2020-07-22T23.28.11.899,5.538,-0.377,0.878,0.375,-0.553,0.13,-0.29,
2020-07-22T23.28.11.909,5.548,-0.372,0.881,0.372,-0.499,0.24,-0.408,
2020-07-22T23.28.11.920,5.559,-0.372,0.881,0.373,-0.438,0.438,-0.507,
2020-07-22T23.28.11.930,5.569,-0.377,0.88,0.374,-0.419,0.511,-0.526,
2020-07-22T23.28.11.940,5.579,-0.38,0.877,0.37,-0.29,0.587,-0.438,
2020-07-22T23.28.11.949,5.588,-0.376,0.88,0.371,-0.156,0.431,-0.396,
2020-07-22T23.28.11.959,5.598,-0.376,0.883,0.369,-0.297,0.484,-0.434,
2020-07-22T23.28.11.969,5.608,-0.379,0.882,0.371,-0.339,0.587,-0.332,
2020-07-22T23.28.11.980,5.619,-0.373,0.88,0.369,-0.381,0.595,-0.335,
2020-07-22T23.28.11.990,5.629,-0.373,0.88,0.369,-0.381,0.541,-0.412,
2020-07-22T23.28.12.000,5.639,-0.376,0.88,0.369,-0.377,0.514,-0.332,
2020-07-22T23.28.12.010,5.649,-0.373,0.879,0.371,-0.328,0.431,-0.278,
2020-07-22T23.28.12.021,5.66,-0.375,0.882,0.371,-0.37,0.362,-0.339,
2020-07-22T23.28.12.031,5.67,-0.374,0.881,0.37,-0.48,0.461,-0.278,
2020-07-22T23.28.12.041,5.68,-0.374,0.88,0.37,-0.499,0.431,-0.278,
2020-07-22T23.28.12.051,5.69,-0.376,0.88,0.37,-0.461,0.373,-0.377,
2020-07-22T23.28.12.062,5.701,-0.377,0.881,0.371,-0.511,0.423,-0.286,
2020-07-22T23.28.12.072,5.711,-0.374,0.879,0.368,-0.553,0.404,-0.255,
2020-07-22T23.28.12.081,5.72,-0.375,0.88,0.369,-0.389,0.198,-0.271,
2020-07-22T23.28.12.091,5.73,-0.375,0.884,0.371,-0.484,0.404,-0.21,
2020-07-22T23.28.12.101,5.74,-0.376,0.881,0.371,-0.564,0.473,-0.312,
2020-07-22T23.28.12.111,5.75,-0.378,0.881,0.37,-0.556,0.4,-0.255,
2020-07-22T23.28.12.122,5.761,-0.378,0.883,0.368,-0.614,0.427,-0.217,
2020-07-22T23.28.12.132,5.771,-0.377,0.879,0.367,-0.701,0.427,-0.156,
2020-07-22T23.28.12.142,5.781,-0.376,0.879,0.373,-0.709,0.484,-0.156,
2020-07-22T23.28.12.153,5.792,-0.377,0.879,0.372,-0.579,0.45,-0.08,
2020-07-22T23.28.12.163,5.802,-0.375,0.878,0.374,-0.37,0.545,-0.13,
2020-07-22T23.28.12.173,5.812,-0.373,0.877,0.377,-0.171,0.48,-0.187,
2020-07-22T23.28.12.183,5.822,-0.375,0.88,0.374,-0.191,0.537,-0.194,
2020-07-22T23.28.12.194,5.833,-0.373,0.882,0.371,-0.175,0.568,-0.168,
2020-07-22T23.28.12.204,5.843,-0.374,0.883,0.368,-0.282,0.61,-0.206,
2020-07-22T23.28.12.214,5.853,-0.374,0.88,0.369,-0.332,0.69,-0.164,
2020-07-22T23.28.12.223,5.862,-0.375,0.879,0.37,-0.248,0.595,-0.252,
2020-07-22T23.28.12.233,5.872,-0.376,0.882,0.37,-0.175,0.659,-0.244,
2020-07-22T23.28.12.243,5.882,-0.373,0.882,0.373,-0.232,0.644,-0.255,
2020-07-22T23.28.12.254,5.893,-0.374,0.881,0.368,-0.24,0.564,-0.255,
2020-07-22T23.28.12.264,5.903,-0.377,0.881,0.368,-0.293,0.602,-0.229,
2020-07-22T23.28.12.274,5.913,-0.376,0.881,0.367,-0.419,0.64,-0.229,
